artist_id,artist_name
6452,周杰伦
2116,陈奕迅
5781,薛之谦
3684,林俊杰
4292,李荣浩
6460,张学友
6066,杨宗纬
5770,许巍
6731,赵雷
3681,李志
5346,王力宏
5073,宋冬野
4721,朴树
3695,李健
2112,陈小春
5771,许嵩
4592,马頔
6457,张国荣
5768,萧敬腾
6462,张敬轩
2849,古巨基
6472,张杰
6652,周传雄
3699,李克勤
5196,陶喆
6454,张信哲
3691,刘德华
2738,方大同
5347,汪峰
5039,石进
6469,张宇
5205,谭咏麟
4903,尧十三
3682,老狼
5358,王杰
6479,周柏豪
2115,陈百强
4723,潘玮柏
3348,回音哥
3066,胡彦斌
2122,陈冠希
6729,赵照
3683,李宗盛
2201,陈势安
166014,金志文
964108,吴亦凡
3685,林宥嘉
6473,郑中基
4813,齐秦
3249,河图
6075,庾澄庆
2127,陈柏宇
1058228,陈鸿宇
5773,谢霆锋
4483,麦浚龙
6456,周华健
3694,罗志祥
3765,李易峰
4479,MC Hotdog
6491,郑伊健
5354,伍佰
166016,张赫宣
896894,贰佰
6458,郑钧
791534,戴荃
861777,华晨宇
3273,胡夏
4726,Pianoboy高至豪
3722,梁汉文
4941,孙楠
3064,胡歌
3689,李玖哲
5538,汪苏泷
5103,孙子涵
1876,阿杜
6290,音频怪物
3702,林峯
5997,小曲儿
6453,张震岳
2117,侧田
6487,张智霖
3692,林志炫
1039899,eliaqsopa
3558,蒋明
1038093,鹿晗
3693,林海
5787,许志安
2842,光良
2747,费玉清
3058,后弦
2111,崔健
6474,钟立风
3081,胡伟立
5944,夏天Alex
3706,林子祥
2516,迪克牛仔
3255,黄渤
6467,左小祖咒
3705,李圣杰
3071,郝云
artist_id,artist_name
4950,山野
1160021,陈弗来Frank
818573,3ASiC
1151026,瞿子千
1089204, 阿威嘛
1158147,卖血哥
1142042,徐梦圆
790044,小峰峰
790102,群可
1152002,Davis.x
2492,常定晨
1143074,小鱼儿YT
1159045,齐一
1158079,Abdusalam Akbar
1158111,Mc魏小然
1158209,王柏鸿
839984,42
1145009,颜森男
1185097,部落说唱
1139022,SFat
1158096,adil mijit
7057,14?
1159034,夏夕
1160009,吃素的狮子
1158097,RiFat
1138028,饭碗的彼岸
1139030,Tea
1138004,晓月老板
1081136,鄢磊
1140029,陈进
977173,3Bangz
1038210, 苏竑嶂 
790087,成云刚
1158046,A-Mac
130149,69
1160146,DilmuratAblikim
6602,张铠麟
1049895,1993的地铁
790099,孙明
790114,魏俫
962332,DJ Morning
1158119,Leo1Bee
1196021,Ezimet Kurban AzmatKurban 艾孜买提.库尔班
1047093,永安二胡
1027044,LuckyZhang
236538,崔文斗
1158038,DjsmallYu
1049085, 王洪迪
1050480,5_Chillz
1160101,大杰克
1183027,Dilxat
1184012,飒爽叔
790068,花花和它的朋友们
1160141,DJ Mr Steven
1183043,坠；一
790045,韦琪
1185062,宋宇航
1195043,热依木江
1183050,卡米力
1160132,Mawlanjan Muhtar
1160100,王然
964085,Lanx
1145031,静风舞
1196022,周疯狂
1183100,DJMaksJ
1153002,Sea云
1184055,不洁
790032,地铁兄弟
1150238, 圆光 
1039540,23MITD/23MINUTES INTO THE DREAM
790024,李婧艳
1142052,happyahcin01
1196019,李济宏
790009,刘尊
1184041,章沐
1183025,童瑤
5851,湘海
790014,徐宾
1159091,奥博
1185064,陈麦麒
827237,醉梦千城
790101,杜元竣
1185048,行文泽
1151005,Kvetch
1158100,留声玩具
1139025,輪迴
1160145,PopDan
1140006,涛爸
1153020,Kigga
1138008,天儿
1183065,HavocTang
1158066,Worezh
1151001,未来星B3Rich
1183051,阿礼
1140016,蔡伯阳
1184066,贺铭洋
791541,梁存
790131,天权
1142068,刘天义
1158025,FOLDin
artist_id,artist_name
1876,阿杜
802016,安来宁
1878,艾尔肯
2422,阿鲲
187295,Assen捷
10998,爱乐团王超
1879,安琥
1881,阿木
1873,阿宝
860734,艾索
1908,阿不都拉
1058073,阿力木江·托合提
947019,艾宝良
1877,阿牛
1886,艾斯卡尔
1875,阿信
1039722,阿明
804159,阿力普
1132013,A路人
1081752,AlimjanTursun
1885,阿炳
1919,AP满人
1945,安东阳
1106124,阿杰729
1054175,AiPi 
1087200,AThree-Arslan
1081335,Ablikim Zikrulla izbaRis
784443,阿来
1888,阿穆隆
1047066,阿摩司
1155078,安乐阳
1980,安神
1872,阿沁
762462,阿见
1132222,abduwali tohti
727015,AL=六甲官锭
1060224,Kadirya
1049340,akbar ahmat ziba
964311,阿良良木健
1898,阿杰
1921,安旭
1893,阿里
6713,AJ张杰
229593,艾克拜尔
1905,阿吉仔
1882,阿强
1990,安东尼
1043417,阿权
1896,阿沐
1912,阿清
857223,阿牛和强子
1906,阿龙正罡
1073078,Alex.Dai
1084038,Akbar Kahriman
1054144,Annco.Liu
677006,阿普萨萨
1040062,Akber
1161024,AC周予天
1045019,阿尔达克
1883,阿超
1102011,阿尔法
1961,阿译
1039804,阿鬼
854301,安平
789918,阿原
1925,奥杰阿格
2019,安德烈
1894,阿正
975128,Arda
1902,阿振
862110,敖日格乐
893266,A3
1932,阿温
1132165,任莫醒r
1924,安志顺
1087658,aMiR
1043424,傲艺
1904,阿爆
1078310,Alex.x
1021394,阿四龙
1048056,阿男
203228,Ap
1934,阿伦
1049049,allan.X
687028,阿龙
1081117,Azoy
1977,A-JING
1047377,艾尼瓦尔江
1910,阿德
805076,ANNER
1889,阿贵
996103,Armada Music
1916,阿鹏
1927,阿乐
1926,阿拉腾傲刀
1039409,As王顺
1920,艾玮伦
804153,A-Show
1026052,艾扬威
